zip,lat,lon,timezone,city,state,population
96776,20.00156,-155.38777,Pacific/Honolulu,Paauilo,HI,1355
96777,19.23137,-155.47050,Pacific/Honolulu,Pahala,HI,1822
96778,19.45221,-154.98624,Pacific/Honolulu,Pahoa,HI,15262
96779,20.90534,-156.38208,Pacific/Honolulu,Paia,HI,2780
96780,19.96592,-155.22500,Pacific/Honolulu,Papaaloa,HI,400
96781,19.80066,-155.18194,Pacific/Honolulu,Papaikou,HI,2073
96782,21.43471,-157.94694,Pacific/Honolulu,Pearl City,HI,37475
96783,19.84293,-155.10740,Pacific/Honolulu,Pepeekeo,HI,2251
96785,19.47818,-155.23017,Pacific/Honolulu,Volcano,HI,4433
96786,21.53733,-158.02331,Pacific/Honolulu,Wahiawa,HI,40658
96789,21.47823,-157.97264,Pacific/Honolulu,Mililani,HI,54278
96790,20.69750,-156.31121,Pacific/Honolulu,Kula,HI,9756
96791,21.55072,-158.15857,Pacific/Honolulu,Waialua,HI,6377
96792,21.46311,-158.16418,Pacific/Honolulu,Waianae,HI,49618
96793,20.88998,-156.53215,Pacific/Honolulu,Wailuku,HI,32739
96795,21.33934,-157.71643,Pacific/Honolulu,Waimanalo,HI,10675
96796,21.96512,-159.66793,Pacific/Honolulu,Waimea,HI,1840
96797,21.40734,-158.01658,Pacific/Honolulu,Waipahu,HI,72435
96799,-14.21984,-170.37005,Pacific/Pago_Pago,Pago Pago,AS,0
96813,21.31628,-157.84359,Pacific/Honolulu,Honolulu,HI,26766
96814,21.29405,-157.84637,Pacific/Honolulu,Honolulu,HI,24689
96815,21.27375,-157.82108,Pacific/Honolulu,Honolulu,HI,27530
96816,21.29379,-157.79009,Pacific/Honolulu,Honolulu,HI,50883
96817,21.34016,-157.83749,Pacific/Honolulu,Honolulu,HI,55492
96818,21.34637,-157.93704,Pacific/Honolulu,Honolulu,HI,54822
96819,21.34968,-157.87527,Pacific/Honolulu,Honolulu,HI,50345
96820,21.33633,-157.92071,Pacific/Honolulu,Honolulu,HI,0
96821,21.29952,-157.75004,Pacific/Honolulu,Honolulu,HI,20053
96822,21.32046,-157.81037,Pacific/Honolulu,Honolulu,HI,43747
96825,21.29575,-157.69234,Pacific/Honolulu,Honolulu,HI,30913
96826,21.29171,-157.82698,Pacific/Honolulu,Honolulu,HI,29174
96848,21.30131,-157.81419,Pacific/Honolulu,Honolulu,HI,573
96850,21.30385,-157.86258,Pacific/Honolulu,Honolulu,HI,0
96853,21.33500,-157.94032,Pacific/Honolulu,Jbphh,HI,526
96857,21.48798,-158.05293,Pacific/Honolulu,Schofield Barracks,HI,4039
96858,21.34459,-157.88342,Pacific/Honolulu,Fort Shafter,HI,323
96859,21.35987,-157.88985,Pacific/Honolulu,Tripler Army Medical Center,HI,0
96860,21.35687,-157.94829,Pacific/Honolulu,Jbphh,HI,4710
96863,21.43510,-157.75002,Pacific/Honolulu,Mcbh Kaneohe Bay,HI,2302
96910,13.45472,144.75128,Pacific/Guam,Hagatna,GU,0
96913,13.47825,144.81519,Pacific/Guam,Barrigada,GU,0
96915,13.37526,144.70714,Pacific/Guam,Santa Rita,GU,0
96916,13.26593,144.68915,Pacific/Guam,Merizo,GU,0
96917,13.28469,144.73991,Pacific/Guam,Inarajan,GU,0
96928,13.35626,144.65731,Pacific/Guam,Agat,GU,0
96929,13.56521,144.87637,Pacific/Guam,Yigo,GU,0
96950,15.18888,145.75349,Pacific/Saipan,Saipan,MP,0
96951,14.15733,145.21450,Pacific/Saipan,Rota,MP,0
96952,15.01311,145.63149,Pacific/Saipan,Tinian,MP,0
97001,44.93328,-120.64169,America/Los_Angeles,Antelope,OR,353
97002,45.23774,-122.80030,America/Los_Angeles,Aurora,OR,6358
97003,45.50372,-122.86482,America/Los_Angeles,Beaverton,OR,27811
97004,45.25068,-122.45399,America/Los_Angeles,Beavercreek,OR,4496
97005,45.49144,-122.80397,America/Los_Angeles,Beaverton,OR,28311
97006,45.52598,-122.85591,America/Los_Angeles,Beaverton,OR,46463
97007,45.44282,-122.87112,America/Los_Angeles,Beaverton,OR,47895
97008,45.46044,-122.80252,America/Los_Angeles,Beaverton,OR,28611
97009,45.42409,-122.33962,America/Los_Angeles,Boring,OR,8336
97011,45.38738,-122.03671,America/Los_Angeles,Brightwood,OR,620
97013,45.21799,-122.67277,America/Los_Angeles,Canby,OR,24293
97014,45.61354,-121.87405,America/Los_Angeles,Cascade Locks,OR,1459
97015,45.41477,-122.53767,America/Los_Angeles,Clackamas,OR,24433
97016,46.05573,-123.27032,America/Los_Angeles,Clatskanie,OR,6573
97017,45.17017,-122.37676,America/Los_Angeles,Colton,OR,3427
97018,45.89570,-122.81165,America/Los_Angeles,Columbia City,OR,2006
97019,45.49400,-122.18885,America/Los_Angeles,Corbett,OR,3233
97020,45.22267,-122.83887,America/Los_Angeles,Donald,OR,1133
97021,45.39048,-121.13425,America/Los_Angeles,Dufur,OR,1608
97022,45.34562,-122.33060,America/Los_Angeles,Eagle Creek,OR,3319
97023,45.19147,-122.20501,America/Los_Angeles,Estacada,OR,12111
97024,45.54576,-122.44142,America/Los_Angeles,Fairview,OR,12007
97026,45.10409,-122.94251,America/Los_Angeles,Gervais,OR,3959
97027,45.38697,-122.59271,America/Los_Angeles,Gladstone,OR,12347
97028,45.28225,-121.75274,America/Los_Angeles,Government Camp,OR,230
97029,45.29901,-120.81003,America/Los_Angeles,Grass Valley,OR,442
97030,45.50896,-122.43135,America/Los_Angeles,Gresham,OR,37708
97031,45.61193,-121.61094,America/Los_Angeles,Hood River,OR,19138
97032,45.17949,-122.78559,America/Los_Angeles,Hubbard,OR,5044
97033,45.23361,-120.58760,America/Los_Angeles,Kent,OR,111
97034,45.40950,-122.68467,America/Los_Angeles,Lake Oswego,OR,21331
97035,45.41291,-122.72616,America/Los_Angeles,Lake Oswego,OR,25911
97037,45.06567,-121.03141,America/Los_Angeles,Maupin,OR,931
97038,45.08575,-122.55288,America/Los_Angeles,Molalla,OR,16440
97039,45.47226,-120.62428,America/Los_Angeles,Moro,OR,413
97040,45.62648,-121.38476,America/Los_Angeles,Mosier,OR,1842
97041,45.41655,-121.59617,America/Los_Angeles,Mount Hood Parkdale,OR,3389
97042,45.20679,-122.53247,America/Los_Angeles,Mulino,OR,3361
97045,45.32834,-122.53058,America/Los_Angeles,Oregon City,OR,57526
97048,46.03905,-122.99483,America/Los_Angeles,Rainier,OR,7099
97049,45.35931,-121.86829,America/Los_Angeles,Rhododendron,OR,1896
97050,45.68256,-120.77270,America/Los_Angeles,Rufus,OR,212
97051,45.88902,-122.92011,America/Los_Angeles,Saint Helens,OR,17347
97053,45.82695,-122.88401,America/Los_Angeles,Warren,OR,3634
97054,45.95406,-122.92995,America/Los_Angeles,Deer Island,OR,1494
97055,45.35975,-122.15396,America/Los_Angeles,Sandy,OR,19786
97056,45.78935,-122.96941,America/Los_Angeles,Scappoose,OR,12795
97057,45.00422,-120.75160,America/Los_Angeles,Shaniko,OR,14
97058,45.54239,-121.15447,America/Los_Angeles,The Dalles,OR,20360
97060,45.53420,-122.36989,America/Los_Angeles,Troutdale,OR,21649
97062,45.36821,-122.76169,America/Los_Angeles,Tualatin,OR,28930
97063,45.22319,-121.28306,America/Los_Angeles,Tygh Valley,OR,1081
97064,45.87276,-123.23090,America/Los_Angeles,Vernonia,OR,3855
97065,45.59803,-120.65696,America/Los_Angeles,Wasco,OR,760
97067,45.31302,-121.97733,America/Los_Angeles,Welches,OR,2125
97068,45.35195,-122.66876,America/Los_Angeles,West Linn,OR,30161
97070,45.30800,-122.77059,America/Los_Angeles,Wilsonville,OR,26902
97071,45.13588,-122.82344,America/Los_Angeles,Woodburn,OR,33123
97078,45.47628,-122.89088,America/Los_Angeles,Beaverton,OR,25662
97080,45.47848,-122.39001,America/Los_Angeles,Gresham,OR,48411
97086,45.44531,-122.52793,America/Los_Angeles,Happy Valley,OR,34567
97089,45.42560,-122.44342,America/Los_Angeles,Damascus,OR,15101
97101,45.09225,-123.21557,America/Los_Angeles,Amity,OR,3914
97102,45.79340,-123.94793,America/Los_Angeles,Arch Cape,OR,324
97103,46.13327,-123.69648,America/Los_Angeles,Astoria,OR,17993
97106,45.65419,-123.13417,America/Los_Angeles,Banks,OR,4855
97107,45.56172,-123.88291,America/Los_Angeles,Bay City,OR,2166
97108,45.27423,-123.67544,America/Los_Angeles,Beaver,OR,451
97109,45.73777,-123.19460,America/Los_Angeles,Buxton,OR,730
97110,45.89186,-123.95128,America/Los_Angeles,Cannon Beach,OR,1135
97111,45.29012,-123.19855,America/Los_Angeles,Carlton,OR,4890
97112,45.26218,-123.86629,America/Los_Angeles,Cloverdale,OR,2296
97113,45.50746,-123.04544,America/Los_Angeles,Cornelius,OR,16268
97114,45.18381,-123.07172,America/Los_Angeles,Dayton,OR,5013
97115,45.27573,-123.02682,America/Los_Angeles,Dundee,OR,3951
97116,45.59054,-123.18876,America/Los_Angeles,Forest Grove,OR,29800
97117,45.62189,-123.31132,America/Los_Angeles,Gales Creek,OR,982
97118,45.55697,-123.91619,America/Los_Angeles,Garibaldi,OR,796
97119,45.47170,-123.20781,America/Los_Angeles,Gaston,OR,5233
97121,46.19347,-123.97141,America/Los_Angeles,Hammond,OR,1444
97122,45.17331,-123.81640,America/Los_Angeles,Hebo,OR,615
97123,45.44353,-122.98048,America/Los_Angeles,Hillsboro,OR,48410
97124,45.57088,-122.94584,America/Los_Angeles,Hillsboro,OR,54357
97125,45.66243,-123.21117,America/Los_Angeles,Manning,OR,248
97127,45.24629,-123.11159,America/Los_Angeles,Lafayette,OR,4396
97128,45.19814,-123.25812,America/Los_Angeles,Mcminnville,OR,38664
97130,45.71592,-123.93318,America/Los_Angeles,Manzanita,OR,845
97131,45.71495,-123.81070,America/Los_Angeles,Nehalem,OR,2359
97132,45.32272,-122.98854,America/Los_Angeles,Newberg,OR,32486
97133,45.68719,-123.02861,America/Los_Angeles,North Plains,OR,5416
97134,45.45587,-123.96513,America/Los_Angeles,Oceanside,OR,169
97135,45.18749,-123.95494,America/Los_Angeles,Pacific City,OR,1190
97136,45.63410,-123.91353,America/Los_Angeles,Rockaway Beach,OR,2302
97137,45.21028,-122.96350,America/Los_Angeles,Saint Paul,OR,989
97138,45.90946,-123.70036,America/Los_Angeles,Seaside,OR,11035
97140,45.35359,-122.86339,America/Los_Angeles,Sherwood,OR,27933
97141,45.47142,-123.73791,America/Los_Angeles,Tillamook,OR,13086
97144,45.74349,-123.30305,America/Los_Angeles,Timber,OR,66
97145,45.84357,-123.95160,America/Los_Angeles,Tolovana Park,OR,367
97146,46.11849,-123.91399,America/Los_Angeles,Warrenton,OR,8099
97147,45.68710,-123.88730,America/Los_Angeles,Wheeler,OR,448
97148,45.35988,-123.26553,America/Los_Angeles,Yamhill,OR,2738
97149,45.09957,-123.94455,America/Los_Angeles,Neskowin,OR,699
97201,45.50796,-122.68959,America/Los_Angeles,Portland,OR,16887
97202,45.48232,-122.64365,America/Los_Angeles,Portland,OR,43533
97203,45.60764,-122.74923,America/Los_Angeles,Portland,OR,33116
97204,45.51830,-122.67378,America/Los_Angeles,Portland,OR,885
97205,45.51924,-122.70127,America/Los_Angeles,Portland,OR,9121
97206,45.48173,-122.59880,America/Los_Angeles,Portland,OR,49890
97208,45.52866,-122.67898,America/Los_Angeles,Portland,OR,0
97209,45.53093,-122.68429,America/Los_Angeles,Portland,OR,22296
97210,45.54954,-122.73549,America/Los_Angeles,Portland,OR,11324
97211,45.58174,-122.63548,America/Los_Angeles,Portland,OR,33769
97212,45.54428,-122.64322,America/Los_Angeles,Portland,OR,28042
97213,45.53776,-122.59957,America/Los_Angeles,Portland,OR,31408
97214,45.51395,-122.64424,America/Los_Angeles,Portland,OR,27714
97215,45.51436,-122.59923,America/Los_Angeles,Portland,OR,17296
97216,45.51393,-122.55850,America/Los_Angeles,Portland,OR,16638
97217,45.59686,-122.69717,America/Los_Angeles,Portland,OR,35169
97218,45.57590,-122.60023,America/Los_Angeles,Portland,OR,15428
97219,45.45413,-122.69972,America/Los_Angeles,Portland,OR,42430
97220,45.55107,-122.55915,America/Los_Angeles,Portland,OR,27202
97221,45.49799,-122.72749,America/Los_Angeles,Portland,OR,12915
97222,45.44114,-122.61682,America/Los_Angeles,Portland,OR,36398
97223,45.44023,-122.77838,America/Los_Angeles,Portland,OR,50527
97224,45.40568,-122.79580,America/Los_Angeles,Portland,OR,36569
97225,45.50200,-122.76994,America/Los_Angeles,Portland,OR,25869
97227,45.54432,-122.67721,America/Los_Angeles,Portland,OR,5665
97229,45.55032,-122.81026,America/Los_Angeles,Portland,OR,76106
97230,45.55820,-122.50600,America/Los_Angeles,Portland,OR,43553
97231,45.68197,-122.82687,America/Los_Angeles,Portland,OR,4308
97232,45.52920,-122.64376,America/Los_Angeles,Portland,OR,15615
97233,45.51391,-122.49887,America/Los_Angeles,Portland,OR,36236
97236,45.48474,-122.51055,America/Los_Angeles,Portland,OR,37558
97239,45.48893,-122.69053,America/Los_Angeles,Portland,OR,17804
97266,45.48268,-122.55838,America/Los_Angeles,Portland,OR,35423
97267,45.40744,-122.61472,America/Los_Angeles,Portland,OR,31311
97301,44.94948,-123.00439,America/Los_Angeles,Salem,OR,57574
97302,44.90191,-123.06719,America/Los_Angeles,Salem,OR,40799
97303,45.03036,-123.02449,America/Los_Angeles,Salem,OR,40659
97304,45.00780,-123.10780,America/Los_Angeles,Salem,OR,34879
97305,45.01573,-122.92909,America/Los_Angeles,Salem,OR,45083
97306,44.84585,-123.07972,America/Los_Angeles,Salem,OR,34383
97310,44.90048,-122.97436,America/Los_Angeles,Salem,OR,1379
97317,44.90242,-122.90628,America/Los_Angeles,Salem,OR,25966
97321,44.64994,-123.13474,America/Los_Angeles,Albany,OR,30672
97322,44.62524,-123.01975,America/Los_Angeles,Albany,OR,36408
97324,44.34345,-123.63042,America/Los_Angeles,Alsea,OR,1470
97325,44.83141,-122.85195,America/Los_Angeles,Aumsville,OR,7252
97326,44.62794,-123.61573,America/Los_Angeles,Blodgett,OR,759
97327,44.37567,-122.94783,America/Los_Angeles,Brownsville,OR,3079
97329,44.39560,-122.33698,America/Los_Angeles,Cascadia,OR,55
97330,44.63796,-123.27814,America/Los_Angeles,Corvallis,OR,43878
97331,44.56343,-123.28113,America/Los_Angeles,Corvallis,OR,3693
97333,44.47350,-123.30670,America/Los_Angeles,Corvallis,OR,23934
97335,44.63776,-122.88045,America/Los_Angeles,Crabtree,OR,228
97336,44.35669,-122.85092,America/Los_Angeles,Crawfordsville,OR,95
97338,44.93654,-123.33868,America/Los_Angeles,Dallas,OR,23419
97341,44.81525,-124.04513,America/Los_Angeles,Depoe Bay,OR,2972
97342,44.73382,-121.94524,America/Los_Angeles,Detroit,OR,173
97343,44.56934,-123.73091,America/Los_Angeles,Eddyville,OR,484
97344,44.86887,-123.46596,America/Los_Angeles,Falls City,OR,1534
97345,44.41260,-122.57644,America/Los_Angeles,Foster,OR,330
97346,44.76948,-122.37857,America/Los_Angeles,Gates,OR,1017
97347,45.07836,-123.65943,America/Los_Angeles,Grand Ronde,OR,1577
97348,44.38768,-123.12582,America/Los_Angeles,Halsey,OR,2100
97350,44.64786,-121.96146,America/Los_Angeles,Idanha,OR,219
97351,44.83857,-123.17449,America/Los_Angeles,Independence,OR,11454
97352,44.75009,-123.02419,America/Los_Angeles,Jefferson,OR,6497
97355,44.53150,-122.81701,America/Los_Angeles,Lebanon,OR,34292
97357,44.73934,-123.81592,America/Los_Angeles,Logsden,OR,154
97358,44.80681,-122.40702,America/Los_Angeles,Lyons,OR,2356
97360,44.75150,-122.48529,America/Los_Angeles,Mill City,OR,2040
97361,44.77251,-123.32999,America/Los_Angeles,Monmouth,OR,14488
97362,45.06903,-122.76920,America/Los_Angeles,Mount Angel,OR,4110
97364,44.99889,-123.98703,America/Los_Angeles,Neotsu,OR,746
97365,44.67113,-124.01825,America/Los_Angeles,Newport,OR,11066
97366,44.58288,-124.04748,America/Los_Angeles,South Beach,OR,2356
97367,44.91220,-123.96914,America/Los_Angeles,Lincoln City,OR,11158
97368,45.00730,-123.89155,America/Los_Angeles,Otis,OR,2803
97369,44.76015,-124.05676,America/Los_Angeles,Otter Rock,OR,334
97370,44.57901,-123.46907,America/Los_Angeles,Philomath,OR,9521
97371,44.98985,-123.19940,America/Los_Angeles,Rickreall,OR,694
97373,45.05819,-122.77677,America/Los_Angeles,Saint Benedict,OR,139
97374,44.69285,-122.77379,America/Los_Angeles,Scio,OR,4859
97375,44.97922,-122.60210,America/Los_Angeles,Scotts Mills,OR,1346
97376,44.50854,-123.97680,America/Los_Angeles,Seal Rock,OR,1301
97377,44.46403,-123.10156,America/Los_Angeles,Shedd,OR,581
97378,45.08058,-123.43127,America/Los_Angeles,Sheridan,OR,9178
97380,44.77268,-123.94202,America/Los_Angeles,Siletz,OR,2360
97381,44.97014,-122.74749,America/Los_Angeles,Silverton,OR,15405
97383,44.80014,-122.71836,America/Los_Angeles,Stayton,OR,10310
97384,44.79109,-122.62007,America/Los_Angeles,Mehama,OR,0
97385,44.86633,-122.72924,America/Los_Angeles,Sublimity,OR,3823
97386,44.36062,-122.75076,America/Los_Angeles,Sweet Home,OR,15225
97388,44.87418,-124.01169,America/Los_Angeles,Gleneden Beach,OR,911
97389,44.53269,-123.09028,America/Los_Angeles,Tangent,OR,1755
97390,44.33781,-123.85717,America/Los_Angeles,Tidewater,OR,816
97391,44.59593,-123.88160,America/Los_Angeles,Toledo,OR,5536
97392,44.79096,-122.94130,America/Los_Angeles,Turner,OR,6770
97394,44.40607,-124.00258,America/Los_Angeles,Waldport,OR,5363
97396,45.11528,-123.52750,America/Los_Angeles,Willamina,OR,3446
97401,44.06803,-123.08171,America/Los_Angeles,Eugene,OR,49437
97402,44.05193,-123.23022,America/Los_Angeles,Eugene,OR,53823
97403,44.03541,-123.05247,America/Los_Angeles,Eugene,OR,15355
97404,44.10518,-123.13315,America/Los_Angeles,Eugene,OR,34244
97405,43.95528,-123.16700,America/Los_Angeles,Eugene,OR,46933
97406,42.62638,-123.99867,America/Los_Angeles,Agness,OR,393
97408,44.14435,-123.05452,America/Los_Angeles,Eugene,OR,15420
97410,42.80159,-123.11931,America/Los_Angeles,Azalea,OR,561
97411,43.07557,-124.36240,America/Los_Angeles,Bandon,OR,7699
97412,44.19625,-123.56106,America/Los_Angeles,Blachly,OR,744
97413,44.09633,-122.01513,America/Los_Angeles,Blue River,OR,818
97414,42.96653,-124.15026,America/Los_Angeles,Broadbent,OR,415
97415,42.13977,-124.13506,America/Los_Angeles,Brookings,OR,14586
97416,43.03524,-123.69123,America/Los_Angeles,Camas Valley,OR,981
97417,42.94014,-123.21802,America/Los_Angeles,Canyonville,OR,2330
97419,44.17930,-123.40719,America/Los_Angeles,Cheshire,OR,1123
97420,43.34839,-124.10825,America/Los_Angeles,Coos Bay,OR,27621
97423,43.19137,-124.17177,America/Los_Angeles,Coquille,OR,6056
97424,43.74712,-123.05496,America/Los_Angeles,Cottage Grove,OR,18357
97426,43.90313,-123.02781,America/Los_Angeles,Creswell,OR,10186
97429,42.96778,-123.05442,America/Los_Angeles,Days Creek,OR,985
97430,44.15507,-123.71175,America/Los_Angeles,Deadwood,OR,367
97431,43.87135,-122.81576,America/Los_Angeles,Dexter,OR,2366
97432,43.10445,-123.42940,America/Los_Angeles,Dillard,OR,411
97434,43.66553,-122.78211,America/Los_Angeles,Dorena,OR,890
97435,43.70160,-123.33839,America/Los_Angeles,Drain,OR,2412
97436,43.63958,-123.58256,America/Los_Angeles,Elkton,OR,865
97437,44.09734,-123.38731,America/Los_Angeles,Elmira,OR,2632
97438,43.96068,-122.65546,America/Los_Angeles,Fall Creek,OR,1311
97439,44.06573,-124.03705,America/Los_Angeles,Florence,OR,16025
97441,43.77659,-124.14414,America/Los_Angeles,Gardiner,OR,199
97442,42.76982,-123.40365,America/Los_Angeles,Glendale,OR,1742
97443,43.25014,-123.00255,America/Los_Angeles,Glide,OR,3116
97444,42.44453,-124.33223,America/Los_Angeles,Gold Beach,OR,5416
97446,44.26804,-123.05548,America/Los_Angeles,Harrisburg,OR,5449
97447,43.28409,-122.49807,America/Los_Angeles,Idleyld Park,OR,610
97448,44.21050,-123.27882,America/Los_Angeles,Junction City,OR,14323
97449,43.57571,-124.08581,America/Los_Angeles,Lakeside,OR,2208
97450,42.91026,-124.37398,America/Los_Angeles,Langlois,OR,845
97451,43.83998,-123.31383,America/Los_Angeles,Lorane,OR,531
97452,43.88564,-122.72259,America/Los_Angeles,Lowell,OR,1703
97453,43.99422,-123.86344,America/Los_Angeles,Mapleton,OR,965
97454,44.21806,-122.81910,America/Los_Angeles,Marcola,OR,1168
97455,43.96212,-122.91493,America/Los_Angeles,Pleasant Hill,OR,2461
97456,44.34036,-123.35893,America/Los_Angeles,Monroe,OR,3422
97457,43.05484,-123.22290,America/Los_Angeles,Myrtle Creek,OR,10360
97458,43.06372,-124.01287,America/Los_Angeles,Myrtle Point,OR,5164
97459,43.47444,-124.18216,America/Los_Angeles,North Bend,OR,14835
97461,44.09789,-123.48993,America/Los_Angeles,Noti,OR,604
97462,43.49047,-123.38828,America/Los_Angeles,Oakland,OR,4044
97463,43.73951,-122.40591,America/Los_Angeles,Oakridge,OR,3652
97465,42.73760,-124.37950,America/Los_Angeles,Port Orford,OR,1811
97466,42.86459,-124.08632,America/Los_Angeles,Powers,OR,842
97467,43.73557,-123.90442,America/Los_Angeles,Reedsport,OR,5423
97469,42.91994,-123.41459,America/Los_Angeles,Riddle,OR,2207
97470,43.23288,-123.23111,America/Los_Angeles,Roseburg,OR,19711
97471,43.22215,-123.47486,America/Los_Angeles,Roseburg,OR,32334
97473,43.67730,-123.87260,America/Los_Angeles,Scottsburg,OR,347
97476,42.84075,-124.43806,America/Los_Angeles,Sixes,OR,338
97477,44.05861,-123.01126,America/Los_Angeles,Springfield,OR,37534
97478,44.08781,-122.84478,America/Los_Angeles,Springfield,OR,39373
97479,43.40194,-123.19426,America/Los_Angeles,Sutherlin,OR,10447
97480,44.13030,-123.83213,America/Los_Angeles,Swisshome,OR,295
97481,43.11376,-123.55237,America/Los_Angeles,Tenmile,OR,592
